Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
Close Encounters of the Third Kind,Steven Spielberg,1977.0,"['Drama', 'Sci-Fi']",19400870.0,128300000.0,135.0,English,USA,Bob Balaban,Teri Garr,Melinda Dillon,7.7,"['alien', 'close encounter of the third kind', 'mothership', 'ufo', 'vision']"
Pulse,Jim Sonzero,2006.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",20000000.0,20259297.0,90.0,English,USA,Ian Somerhalder,Christina Milian,Rick Gonzalez,4.7,"['cell phone', 'computer', 'computer hacker', 'e mail', 'technology']"
Beverly Hills Cop II,Tony Scott,1987.0,"['Action', 'Comedy', 'Crime', 'Thriller']",28000000.0,153665036.0,100.0,English,USA,Dean Stockwell,Judge Reinhold,Ronny Cox,6.4,"['detective', 'police', 'police chief', 'robbery', 'tall woman']"
Bringing Down the House,Adam Shankman,2003.0,['Comedy'],33000000.0,132541238.0,105.0,English,USA,Angus T. Jones,Kimberly J. Brown,Steve Harris,5.5,"['divorce', 'lawyer', 'spanking', 'villain arrested', 'wrongful conviction']"
The Silence of the Lambs,Jonathan Demme,1991.0,"['Crime', 'Drama', 'Horror', 'Thriller']",19000000.0,130727000.0,138.0,English,USA,Anthony Hopkins,Scott Glenn,Anthony Heald,8.6,"['case file', 'fbi agent', 'psycho thriller', 'psychopath', 'serial killer']"
Wayne's World,Penelope Spheeris,1992.0,"['Comedy', 'Music']",20000000.0,121697350.0,94.0,English,USA,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,7.0,"['basement', ""lead actor's first film"", 'long hair', 'public access', 'title directed by female']"
Jackass 3D,Jeff Tremaine,2010.0,"['Action', 'Comedy', 'Documentary']",20000000.0,117224271.0,101.0,English,USA,Bam Margera,Steve-O,Chris Pontius,7.1,"['full frontal male nudity', 'man wearing a jock strap', 'man wearing a thong', 'rear male nudity', 'stripped prison uniform']"
Jaws 2,Jeannot Szwarc,1978.0,"['Adventure', 'Horror', 'Thriller']",20000000.0,102922376.0,131.0,English,USA,Roy Scheider,Murray Hamilton,Joseph Mascolo,5.7,"['great white shark', 'island', 'mayor', 'police chief', 'shark']"
Beverly Hills Chihuahua,Raja Gosnell,2008.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",20000000.0,94497271.0,91.0,English,USA,Jamie Lee Curtis,Nick Zano,Ali Hillis,3.7,"['chihuahua', 'german shepherd', 'mexico', 'potted plant', 'tijuana mexico']"
The Conjuring,James Wan,2013.0,"['Horror', 'Mystery', 'Thriller']",20000000.0,137387272.0,112.0,English,USA,Mackenzie Foy,Lili Taylor,Hayley McFarland,7.5,"['based on true story', 'farmhouse', 'paranormal investigator', 'rhode island', 'supernatural power']"
Are We There Yet?,Brian Levant,2005.0,"['Adventure', 'Comedy', 'Family', 'Romance']",32000000.0,82301521.0,95.0,English,USA,Nia Long,Tracy Morgan,Jay Mohr,4.6,"['car fire', 'children', 'cockroach', 'independent film', 'new year']"
Tammy,Ben Falcone,2014.0,['Comedy'],20000000.0,84518155.0,100.0,English,USA,Gary Cole,Mark Duplass,Ben Falcone,4.9,"['alcoholic', 'grandmother', 'highway travel', 'niagara falls', 'on the road']"
Disturbia,D.J. Caruso,2007.0,"['Drama', 'Mystery', 'Thriller']",20000000.0,80050171.0,105.0,English,USA,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,6.9,"['binoculars', 'electronic tag', 'house arrest', 'neighbor', 'watching someone']"
School of Rock,Richard Linklater,2003.0,"['Comedy', 'Music']",35000000.0,81257845.0,108.0,English,USA,Miranda Cosgrove,Sarah Silverman,Mike White,7.1,"['battle of the bands', 'rock band', 'school teacher', 'substitute teacher', 'teacher']"
Mortal Kombat,Paul W.S. Anderson,1995.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",18000000.0,70360285.0,101.0,English,USA,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,5.8,"['based on video game', 'island', 'mortal kombat', 'tournament', 'warrior']"
Wicker Park,Paul McGuigan,2004.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",30000000.0,12831121.0,114.0,English,USA,Jessica Paré,Christopher Cousins,Mark Camacho,7.0,"['flashback', 'flashback within a flashback', 'multiple perspectives', 'obsession', 'split screen']"
White Chicks,Keenen Ivory Wayans,2004.0,"['Comedy', 'Crime']",37000000.0,69148997.0,109.0,English,USA,Busy Philipps,Jaime King,Brittany Daniel,5.4,"['african american', 'crossdresser', 'fbi', 'undercover', 'vomiting']"
The Descendants,Alexander Payne,2011.0,"['Comedy', 'Drama']",20000000.0,82624961.0,115.0,English,USA,Shailene Woodley,Nick Krause,Beau Bridges,7.3,"['boating accident', 'daughters', 'father daughter relationship', 'hospital', 'marriage']"
Holes,Andrew Davis,2003.0,"['Adventure', 'Comedy', 'Drama', 'Family', 'Mystery']",20000000.0,67325559.0,117.0,English,USA,Tim Blake Nelson,Zane Holtz,Ski Carr,7.1,"['bad luck', 'camp', 'curse', 'digging', 'hole']"
The Last Song,Julie Anne Robinson,2010.0,"['Drama', 'Family', 'Music', 'Romance']",20000000.0,62933793.0,107.0,English,USA,Kelly Preston,Bobby Coleman,Melissa Ordway,5.8,"['beach', 'fire', 'love', 'pianist', 'summer']"
12 Years a Slave,Steve McQueen,2013.0,"['Biography', 'Drama', 'History']",20000000.0,56667870.0,134.0,English,USA,Quvenzhané Wallis,Scoot McNairy,Taran Killam,8.1,"['racism', 'separation from family', 'social injustice', 'torture', 'whipping']"
Drumline,Charles Stone III,2002.0,"['Comedy', 'Drama', 'Music', 'Romance']",20000000.0,56398162.0,118.0,English,USA,Leonard Roberts,Nick Cannon,Jason Weaver,5.7,"['drumline', 'drummer', 'fish out of water', 'marching band', 'university']"
Why Did I Get Married Too?,Tyler Perry,2010.0,"['Comedy', 'Drama', 'Romance']",20000000.0,60072596.0,121.0,English,USA,Michael Jai White,Cicely Tyson,Tasha Smith,4.4,"['question mark in title', 'returning character killed off', 'sequel', 'six word title', 'writer director']"
Edward Scissorhands,Tim Burton,1990.0,"['Fantasy', 'Romance']",20000000.0,56362352.0,105.0,English,USA,Johnny Depp,Dianne Wiest,Conchata Ferrell,7.9,"['creation', 'inventor', 'magical realism', 'scissors', 'suburb']"
Me Before You,Thea Sharrock,2016.0,"['Drama', 'Romance']",20000000.0,56154094.0,110.0,English,UK,Sam Claflin,Emilia Clarke,Brendan Coyle,7.6,"['accident', 'caretaker', 'economic hardship', 'quadriplegic', 'wheelchair']"
Madea's Witness Protection,Tyler Perry,2012.0,"['Comedy', 'Crime', 'Drama']",20000000.0,65623128.0,114.0,English,USA,John Amos,Tom Arnold,Romeo Miller,4.8,"['critically bashed', 'culture shock', 'interracial relationship', 'madea series', 'ponzi scheme']"
The French Connection,William Friedkin,1971.0,"['Action', 'Crime', 'Drama', 'Thriller']",1800000.0,,104.0,English,USA,Roy Scheider,Fernando Rey,Tony Lo Bianco,7.8,"['crime boss', 'drug smuggling', 'heroin', 'mafia boss', 'organized crime']"
Bad Moms,Jon Lucas,2016.0,['Comedy'],20000000.0,55461307.0,100.0,English,USA,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,6.7,"['lesbian kiss', 'mom', 'pta', 'reference to mad max', 'scene during end credits']"
Date Movie,Aaron Seltzer,2006.0,"['Comedy', 'Romance']",20000000.0,48546578.0,85.0,English,USA,Alyson Hannigan,Carmen Electra,Fred Willard,2.7,"['female protagonist', 'greek', 'overweight', 'spoof', 'wedding planner']"
Return to Never Land,Robin Budd,2002.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",20000000.0,48423368.0,72.0,English,USA,Roger Rees,Rob Paulsen,Spencer Breslin,5.8,"['1940s', 'gang that lives together', 'outlaw gang', 'rescue', 'sequel']"
Selma,Ava DuVernay,2014.0,"['Biography', 'Drama', 'History']",20000000.0,52066000.0,128.0,English,UK,David Oyelowo,Tom Wilkinson,Oprah Winfrey,7.5,"['civil rights', 'courage', 'protest', 'selma alabama', 'u.s. politics']"
The Jungle Book 2,Steve Trenbirth,2003.0,"['Adventure', 'Animation', 'Family', 'Musical']",20000000.0,47887943.0,72.0,English,USA,Haley Joel Osment,Phil Collins,Tony Jay,5.4,"['dog', 'jungle', 'shot gun', 'tiger', 'village']"
Boogeyman,Stephen Kay,2005.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",20000000.0,46363118.0,89.0,English,USA,Barry Watson,Skye McCole Bartusiak,Charles Mesure,4.1,"['boogeyman', 'childhood', 'fear', 'hometown', 'uncle']"
Premonition,Mennan Yapo,2007.0,"['Drama', 'Mystery', 'Thriller']",20000000.0,47852604.0,96.0,English,USA,Nia Long,Amber Valletta,Marc Macaulay,5.9,"['car', 'car accident', 'housewife', 'sheriff', 'suburb']"
The Tigger Movie,Jun Falkenstein,2000.0,"['Animation', 'Comedy', 'Drama', 'Family', 'Musical']",30000000.0,45542421.0,77.0,English,USA,Kath Soucie,John Fiedler,Ken Sansom,6.3,"['cartoon tiger', 'coming of age', 'tiger', 'tigger', 'title directed by female']"
Orphan,Jaume Collet-Serra,2009.0,"['Horror', 'Mystery', 'Thriller']",,41573740.0,123.0,English,USA,Jimmy Bennett,CCH Pounder,Aryana Engineer,7.0,"['alcoholism', 'girl', 'little girl', 'orphan', 'troubled marriage']"
Max,Boaz Yakin,2015.0,"['Adventure', 'Family']",20000000.0,42652003.0,111.0,English,USA,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,6.8,"['afghanistan', 'death of marine', 'dog', 'dog adoption', 'man dog relationship']"
Meet the Browns            ,,,['Comedy'],,,30.0,English,USA,Lamman Rucker,David Mann,Denise Boutte,3.5,"['african american', 'character name in title', 'family relationships', 'sitcom']"
Epic Movie,Jason Friedberg,2007.0,"['Adventure', 'Comedy']",20000000.0,39737645.0,93.0,English,USA,David Carradine,Carmen Electra,Fred Willard,2.3,"['chocolate', 'chocolate factory', 'factory', 'orphan', 'student']"
Conan the Barbarian,John Milius,1982.0,"['Adventure', 'Fantasy']",20000000.0,37567440.0,129.0,English,USA,William Smith,Mako,Sandahl Bergman,6.9,"['actual animal killed', 'cult', 'evil sorcerer', 'gladiator', 'warlord']"
Spotlight,Tom McCarthy,2015.0,"['Biography', 'Crime', 'Drama', 'History']",20000000.0,44988180.0,128.0,English,USA,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,8.1,"['cover up', 'investigation', 'journalist', 'newspaper', 'sexual abuse']"
Lakeview Terrace,Neil LaBute,2008.0,"['Crime', 'Drama', 'Thriller']",22000000.0,39263506.0,110.0,English,USA,Jay Hernandez,Justin Chambers,Robert Pine,6.1,"['interracial couple', 'lapd', 'male nudity', 'neighbor', 'nudity']"
The Grudge 2,Takashi Shimizu,2006.0,"['Horror', 'Thriller']",20000000.0,39143839.0,137.0,English,USA,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,5.0,"['curse', 'ghost', 'haunted house', 'high school', 'schoolgirl']"
How Stella Got Her Groove Back,Kevin Rodney Sullivan,1998.0,"['Comedy', 'Drama', 'Romance']",20000000.0,37672350.0,124.0,English,USA,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,5.5,"['female protagonist', 'jamaica', 'six word title', 'tragic event', 'vacation']"
Bill & Ted's Bogus Journey,Peter Hewitt,1991.0,"['Adventure', 'Comedy', 'Fantasy', 'Music', 'Sci-Fi']",20000000.0,38037513.0,93.0,English,USA,Keanu Reeves,George Carlin,Alex Winter,6.2,"['battle of the bands', 'bill and ted', 'heaven', 'hell', 'robot']"
Man of the Year,Barry Levinson,2006.0,"['Comedy', 'Drama', 'Romance', 'Thriller']",20000000.0,37442180.0,115.0,English,USA,Robin Williams,Tina Fey,Amy Poehler,6.2,"['campaign', 'election', 'president', 'presidential election', 'satire']"
The Black Hole,Gary Nelson,1979.0,"['Action', 'Sci-Fi']",20000000.0,,98.0,English,USA,Robert Forster,Maximilian Schell,Yvette Mimieux,5.9,"['black hole', 'escape', 'palomino', 'robot', 'scientist']"
The American,Anton Corbijn,2010.0,"['Crime', 'Drama', 'Thriller']",20000000.0,35596227.0,105.0,English,USA,Violante Placido,Thekla Reuten,Filippo Timi,6.3,"['ambush', 'assassin', 'priest', 'prostitute', 'sweden']"
Selena,Gregory Nava,1997.0,"['Biography', 'Drama', 'Music']",20000000.0,35422828.0,127.0,English,USA,Jon Seda,Constance Marie,Jacob Vargas,6.7,"['latin music', 'marriage', 'on tour', 'singer', 'tejano']"
Vampires Suck,Jason Friedberg,2010.0,['Comedy'],20000000.0,36658108.0,82.0,English,USA,Diedrich Bader,Dave Foley,Anneliese van der Pol,3.5,"['cat', 'friend', 'love', 'sheriff', 'teenager']"
Babel,Alejandro G. Iñárritu,2006.0,['Drama'],25000000.0,34300771.0,143.0,English,France,Brad Pitt,Harriet Walter,Dermot Crowley,7.5,"['american', 'destiny', 'mexican border', 'multiple perspectives', 'muslim']"
This Is Where I Leave You,Shawn Levy,2014.0,"['Comedy', 'Drama']",19800000.0,34290142.0,103.0,English,USA,Tina Fey,Abigail Spencer,Jane Fonda,6.6,"['brother sister relationship', 'childhood home', 'man child', 'sibling', 'vomiting']"
Doubt,John Patrick Shanley,2008.0,"['Drama', 'Mystery']",20000000.0,33422556.0,104.0,English,USA,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,7.5,"['boy', 'catholic', 'nun', 'priest', 'student']"
Team America: World Police,Trey Parker,2004.0,"['Action', 'Comedy']",30000000.0,32774834.0,98.0,English,USA,Jeremy Shada,Maurice LaMarche,Trey Parker,7.2,"['actor', 'arab stereotype', 'broadway', 'terrorist', 'vomiting']"
Texas Chainsaw 3D,John Luessenhop,2013.0,"['Horror', 'Thriller']",11000000.0,34334256.0,92.0,English,USA,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,4.8,"['chainsaw', 'halloween', 'mansion', 'massacre', 'texas']"
Copycat,Jon Amiel,1995.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",20000000.0,32051917.0,123.0,English,USA,William McNamara,Holly Hunter,Harry Connick Jr.,6.6,"['agoraphobia', 'copycat murder', 'detective', 'psychologist', 'serial killer']"
Scary Movie 5,Malcolm D. Lee,2013.0,['Comedy'],20000000.0,32014289.0,88.0,English,USA,Marisa Saks,Snoop Dogg,Molly Shannon,3.5,"['2010s', 'ape', 'ballet', 'psychic', 'supernatural']"
Paint Your Wagon,Joshua Logan,1969.0,"['Comedy', 'Drama', 'Musical', 'Romance', 'Western']",20000000.0,,158.0,English,USA,Clint Eastwood,Lee Marvin,Ray Walston,6.7,"['california', 'farmer', 'gold', 'mining', 'prospector']"
Milk,Gus Van Sant,2008.0,"['Biography', 'Drama', 'History']",20000000.0,31838002.0,128.0,English,USA,James Franco,Denis O'Hare,Lucas Grabeel,7.6,"['california', 'gay', 'gay activist', 'gay pickup', 'gay rights']"
Risen,Kevin Reynolds,2016.0,"['Action', 'Adventure', 'Drama', 'Mystery']",20000000.0,36874745.0,107.0,English,USA,Peter Firth,Jan Cornet,María Botto,6.3,"['biblical', 'crucifixion', 'judea', 'resurrection', 'roman soldier']"
Ghost Ship,Steve Beck,2002.0,['Horror'],35000000.0,30079316.0,91.0,English,USA,Isaiah Washington,Ron Eldard,Francesca Rettondini,5.5,"['decapitation', 'ghost ship', 'passenger', 'severed head', 'torso cut in half']"
A Very Harold & Kumar 3D Christmas,Todd Strauss-Schulson,2011.0,"['Adventure', 'Comedy']",19000000.0,35033759.0,90.0,English,USA,Patton Oswalt,Thomas Lennon,Paula Garcés,6.3,"['christmas', 'christmas tree', 'fire', 'new york city', 'stoner']"
Wild Things,John McNaughton,1998.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",20000000.0,29753944.0,115.0,English,USA,Bill Murray,Robert Wagner,Jeff Perry,6.5,"['erotic thriller', 'forbidden sex', 'lesbian sex', 'sex with a student', 'taboo sex']"
The Stepfather,Nelson McCormick,2009.0,"['Crime', 'Thriller']",,29062561.0,101.0,English,USA,Sela Ward,Paige Turco,Skyler Samuels,5.6,"['head dunked in water', 'military school', 'plastic bag', 'playing a video game', 'suffocating']"
The Debt,John Madden,2010.0,"['Drama', 'Thriller']",20000000.0,31146570.0,113.0,English,USA,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,6.9,"['east berlin', 'kiev ukraine', 'mossad', 'nazi', 'nazi war criminal']"
High Fidelity,Stephen Frears,2000.0,"['Comedy', 'Drama', 'Music', 'Romance']",20000000.0,27277055.0,113.0,English,UK,Drake Bell,Lili Taylor,Lisa Bonet,7.6,"['employer employee relationship', 'record store', 'store', 'thirty something', 'vinyl']"
One Missed Call,Eric Valette,2008.0,"['Horror', 'Mystery']",27000000.0,26876529.0,87.0,English,Japan,Johnny Lewis,Jason Beghe,Margaret Cho,3.9,"['death', 'lifting someone into the air', 'telephone', 'telephone call', 'voice mail']"
Eye for an Eye,John Schlesinger,1996.0,"['Crime', 'Drama', 'Thriller']",20000000.0,53146000.0,101.0,English,USA,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,6.1,"['justice', 'rape', 'self defense', 'support group', 'vigilante']"
The Bank Job,Roger Donaldson,2008.0,"['Crime', 'Drama', 'Romance', 'Thriller']",20000000.0,30028592.0,111.0,English,UK,Jason Statham,Saffron Burrows,Daniel Mays,7.3,"['chase', 'heist', 'london england', 'mobster', 'safe deposit']"
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004.0,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",20000000.0,34126138.0,108.0,English,USA,Kate Winslet,Kirsten Dunst,Tom Wilkinson,8.3,"['borderline personality disorder', 'loneliness', 'memory', 'playing against type', 'retrograde narrative']"
You Again,Andy Fickman,2010.0,"['Comedy', 'Family', 'Romance']",20000000.0,25677801.0,105.0,English,USA,Jamie Lee Curtis,James Wolk,Christine Lakin,5.8,"['dancing', 'dog', 'flight', 'hostility', 'travel']"
Street Kings,David Ayer,2008.0,"['Action', 'Crime', 'Drama', 'Thriller']",20000000.0,26415649.0,109.0,English,USA,Keanu Reeves,Chris Evans,Noel Gugliemi,6.8,"['captain', 'lapd', 'murder', 'undercover cop', 'violence']"
The World's End,Edgar Wright,2013.0,"['Action', 'Comedy', 'Sci-Fi']",20000000.0,26003149.0,109.0,English,UK,Michael Smiley,Thomas Law,Jasper Levine,7.0,"['alcoholic', 'doppelganger', 'group therapy', 'self mutilation', 'twin actresses for twin sisters']"
Nancy Drew,Andrew Fleming,2007.0,"['Comedy', 'Crime', 'Family', 'Mystery', 'Romance', 'Thriller']",20000000.0,25584685.0,99.0,English,USA,Kay Panabaker,Laura Harring,Tate Donovan,5.9,"['chase', 'clue', 'detective', 'movie star', 'murder']"
Daybreakers,Michael Spierig,2009.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",20000000.0,29975979.0,98.0,English,Australia,Jay Laga'aia,Damien Garvey,Tiffany Lamb,6.5,"['blood', 'rationing', 'vampire', 'vampire society', 'year 2019']"
She's Out of My League,Jim Field Smith,2010.0,"['Comedy', 'Romance']",20000000.0,31584722.0,104.0,English,USA,Mike Vogel,Kim Shaw,Geoff Stults,6.4,"['airport', 'airport security', 'confidence', 'iphone', 'love']"
Monte Carlo,Thomas Bezucha,2011.0,"['Adventure', 'Comedy', 'Family', 'Romance']",20000000.0,23179303.0,109.0,English,Hungary,Leighton Meester,Luke Bracey,Brett Cullen,5.8,"['cell phone', 'hotel', 'misunderstanding', 'monte carlo', 'young woman']"
Stay Alive,William Brent Bell,2006.0,"['Horror', 'Thriller']",9000000.0,23078294.0,75.0,English,USA,Adam Goldberg,Frankie Muniz,Samaire Armstrong,5.1,"['countess', 'game reality crossover', 'ghost', 'group of friends', 'tower']"
Quigley Down Under,Simon Wincer,1990.0,"['Action', 'Adventure', 'Drama', 'Romance', 'Western']",20000000.0,21413105.0,119.0,English,Australia,Alan Rickman,Tom Selleck,Ben Mendelsohn,6.8,"['aborigine', 'australian', 'australian aborigine', 'australian outback', 'rancher']"
Alpha and Omega,Anthony Bell,2010.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",20000000.0,25077977.0,90.0,English,USA,Kevin Sussman,Larry Miller,Christine Lakin,5.3,"['arranged marriage', 'geese', 'idaho', 'national park', 'park']"
The Covenant,Renny Harlin,2006.0,"['Action', 'Fantasy', 'Horror', 'Thriller']",20000000.0,23292105.0,97.0,English,USA,Laura Ramsey,Kyle Schmid,Toby Hemingway,5.3,"['family secret', 'friendship between men', 'magic', 'supernatural power', 'teenager']"
Stick It,Jessica Bendinger,2006.0,"['Comedy', 'Drama', 'Sport']",,26870825.0,103.0,English,Germany,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,6.4,"['coach', 'gymnastics', 'houston texas', 'teenager', 'texas']"
Shorts,Robert Rodriguez,2009.0,"['Comedy', 'Family', 'Fantasy']",40000000.0,20916309.0,89.0,English,USA,Jimmy Bennett,Leo Howard,Jake Short,4.9,"['boy', 'family relationships', 'rock', 'twin', 'two headed person']"
To Die For,Gus Van Sant,1995.0,"['Comedy', 'Crime', 'Drama']",20000000.0,21200000.0,106.0,English,USA,Kurtwood Smith,Wayne Knight,Holland Taylor,6.8,"['career', 'fame', 'murder', 'new hampshire', 'television']"
Nerve,Henry Joost,2016.0,"['Adventure', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",20000000.0,28876924.0,96.0,English,USA,Samira Wiley,Marc John Jefferies,Emily Meade,7.1,"['dare', 'game', 'knocked out', 'motorcycle', 'online game']"
Appaloosa,Ed Harris,2008.0,"['Crime', 'Drama', 'Western']",,20207003.0,115.0,English,USA,Viggo Mortensen,James Gammon,Tom Bower,6.8,"['deputy', 'friend', 'hanging', 'rancher', 'widow']"
Vampires,John Carpenter,1998.0,"['Action', 'Horror', 'Thriller']",20000000.0,20241395.0,104.0,English,USA,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,6.1,"['cross', 'relic', 'team', 'vampire', 'vampire hunter']"
